CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
9,266,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,267,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,268,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,269,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,270,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,271,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,272,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,273,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,274,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,275,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,276,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,277,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,278,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,279,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,280,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,281,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,282,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,283,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,284,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,285,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,286,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,287,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,288,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,289,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,290,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,291,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,292,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,293,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,294,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,295,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,296,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,297,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,298,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,299,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,300,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,301,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,302,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,303,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,304,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,305,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,306,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,307,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,308,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,309,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,310,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,311,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,312,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,313,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,314,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,315,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,316,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,317,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,318,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,319,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,320,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,321,500,10,100,0.4866231149028731,0.5741364373519252,31.208249654931855,35.07903958898984,0,,true,17,0.0,0.97978819062487
9,322,500,10,100,0.48364698924606314,0.5920054883492124,30.623476836511205,35.61279486547987,0,,true,17,0.0,0.9793227074060709
9,323,500,10,100,0.48364698924606314,0.5920054883492124,30.623476836511205,35.61279486547987,0,,true,17,0.0,0.9793227074060709
9,324,500,10,100,0.48364698924606314,0.5920054883492124,30.623476836511205,35.61279486547987,0,,true,17,0.0,0.9793227074060709
9,325,500,10,100,0.48364698924606314,0.5920054883492124,30.623476836511205,35.61279486547987,0,,true,17,0.0,0.9793227074060709
9,326,500,10,100,0.4833893933879533,0.6165506361002486,30.6078848855884,37.109539923803574,0,,true,17,0.0,0.9793227074060709
9,327,500,10,100,0.48209797987438785,0.592272380133753,30.596410717390135,35.70860329602219,0,,true,17,0.0,0.9793762781186094
9,328,500,10,100,0.4815600870246561,0.5941494775217543,30.5697634265429,35.84312380610711,0,,true,17,0.0,0.9793762781186094
9,329,500,10,100,0.4815600870246561,0.5941494775217543,30.5697634265429,35.84312380610711,0,,true,17,0.0,0.9793762781186094
9,330,500,10,100,0.47981340539018064,14.803455009279451,30.479077902438394,886.8140237927695,0,,true,17,0.0,0.9793762781186094
9,331,500,10,100,0.47973820660857197,10.396128470602857,30.49671981462686,619.3935439643285,0,,true,17,0.0,0.9793762781186094
9,332,500,10,100,0.47973820660857197,10.396128470602857,30.49671981462686,619.3935439643285,0,,true,17,0.0,0.9793762781186094
9,333,500,10,100,0.47909869624296103,14.803448267267408,30.41673473863635,886.814019691806,0,,true,17,0.0,0.9793762781186094
9,334,500,10,100,0.476405412180192,0.5788466023908286,30.413829420154034,35.07520531583326,0,,true,17,0.0,0.9795586508179959
9,335,500,10,100,0.476405412180192,0.5788466023908286,30.413829420154034,35.07520531583326,0,,true,17,0.0,0.9795586508179959
9,336,500,10,100,0.47640340714536583,0.8623531219245077,30.413720339156836,51.835000202945366,0,,true,17,0.0,0.9795586508179959
9,337,500,10,100,0.47640340714536583,0.8623531219245077,30.413720339156836,51.835000202945366,0,,true,17,0.0,0.9795586508179959
9,338,500,10,100,0.47640340714536583,0.8623531219245077,30.413720339156836,51.835000202945366,0,,true,17,0.0,0.9795586508179959
9,339,500,10,100,0.47619274513119897,0.5788466023908286,30.402138713163566,35.07520531583326,0,,true,17,0.0,0.9795586508179959
9,340,500,10,100,0.476052710603132,0.8623531219245077,30.392603043058962,51.835000202945366,0,,true,17,0.0,0.9795586508179959
9,341,500,10,100,0.476052710603132,0.8623531219245077,30.392603043058962,51.835000202945366,0,,true,17,0.0,0.9795586508179959
9,342,500,10,100,0.47604975989175324,0.7745925560473189,30.39226119118641,46.57382455675187,0,,true,17,0.0,0.9795586508179959
9,343,500,10,100,0.47369827151327853,0.8656291334031414,30.259801473930498,52.02182721432653,0,,true,17,0.0,0.9795586508179959
9,344,500,10,100,0.47369827151327853,0.8656291334031414,30.259801473930498,52.02182721432653,0,,true,17,0.0,0.9795586508179959
9,345,500,10,100,0.47369827151327853,0.8656291334031414,30.259801473930498,52.02182721432653,0,,true,17,0.0,0.9795586508179959
9,346,500,10,100,0.47369827151327853,0.8656291334031414,30.259801473930498,52.02182721432653,0,,true,17,0.0,0.9795586508179959
9,347,500,10,100,0.4733353734179044,0.5857011495415884,30.419903157185857,35.506211302611625,0,,true,17,0.0,0.9797012039877301
9,348,500,10,100,0.4720345437235647,0.58498919027639,30.203467580602037,35.23947779287708,0,,true,17,0.0,0.9795586508179959
9,349,500,10,100,0.4715017448793887,0.58498919027639,30.167062828111522,35.23947779287708,0,,true,17,0.0,0.9795586508179959
9,350,500,10,100,0.4715017448793887,0.58498919027639,30.167062828111522,35.23947779287708,0,,true,17,0.0,0.9795586508179959
9,351,500,10,100,0.4715017448793887,0.58498919027639,30.167062828111522,35.23947779287708,0,,true,17,0.0,0.9795586508179959
9,352,500,10,100,0.4715017448793887,0.58498919027639,30.167062828111522,35.23947779287708,0,,true,17,0.0,0.9795586508179959
9,353,500,10,100,0.4714518864996137,0.6636832561881602,30.15985816227146,39.91906631153178,0,,true,17,0.0,0.9795586508179959
9,354,500,10,100,0.4714518864996137,0.6636832561881602,30.15985816227146,39.91906631153178,0,,true,17,0.0,0.9795586508179959
9,355,500,10,100,0.4714518864996137,0.6636832561881602,30.15985816227146,39.91906631153178,0,,true,17,0.0,0.9795586508179959
9,356,500,10,100,0.4714518864996137,0.6636832561881602,30.15985816227146,39.91906631153178,0,,true,17,0.0,0.9795586508179959
9,357,500,10,100,0.4714518864996137,0.6636832561881602,30.15985816227146,39.91906631153178,0,,true,17,0.0,0.9795586508179959
9,358,500,10,100,0.4714511199308314,0.6636832561881602,30.159811224022636,39.91906631153178,0,,true,17,0.0,0.9795586508179959
9,359,500,10,100,0.4714511199308314,0.6636832561881602,30.159811224022636,39.91906631153178,0,,true,17,0.0,0.9795586508179959
9,360,500,10,100,0.4714511199308314,0.6636832561881602,30.159811224022636,39.91906631153178,0,,true,17,0.0,0.9795586508179959
9,361,500,10,100,0.4714506157502613,0.6636805744190418,30.16340651647513,39.91897407083868,0,,true,17,0.0,0.9795586508179959
9,362,500,10,100,0.4714306675781292,0.6636837413351939,30.15871262324471,39.91908332818014,0,,true,17,0.0,0.9795586508179959
9,363,500,10,100,0.47142391659828725,0.5803044731667872,30.155080424246442,34.9637275734281,0,,true,17,0.0,0.9795586508179959
9,364,500,10,100,0.47142391659828725,0.5803044731667872,30.155080424246442,34.9637275734281,0,,true,17,0.0,0.9795586508179959
9,365,500,10,100,0.47140802996728964,0.6636832561881602,30.270363111385763,40.187878390197056,0,,true,17,0.0,0.9797012039877301
9,366,500,10,100,0.471253683688091,0.6371603666889791,30.17264302626642,38.34229561677133,0,,true,17,0.0,0.9795586508179959
9,367,500,10,100,0.47050491553933255,0.6056814772662666,30.123560532183504,36.40527731773419,0,,true,17,0.0,0.9795586508179959
9,368,500,10,100,0.47050491553933255,0.6056814772662666,30.123560532183504,36.40527731773419,0,,true,17,0.0,0.9795586508179959
9,369,500,10,100,0.47050491553933255,0.6056814772662666,30.123560532183504,36.40527731773419,0,,true,17,0.0,0.9795586508179959
9,370,500,10,100,0.47050491553933255,0.6056814772662666,30.123560532183504,36.40527731773419,0,,true,17,0.0,0.9795586508179959
9,371,500,10,100,0.47038240791030883,0.6054147679855854,30.27732852064493,36.69775211227783,0,,true,17,0.0,0.9797296997233605
9,372,500,10,100,0.47026717590932166,0.6057727527384263,30.109688636922627,36.41104693607782,0,,true,17,0.0,0.9795586508179959
9,373,500,10,100,0.46964857123889675,0.6075958027712833,30.184066129689132,36.77740334514291,0,,true,17,0.0,0.9797012039877301
9,374,500,10,100,0.46964857123889675,0.6075958027712833,30.184066129689132,36.77740334514291,0,,true,17,0.0,0.9797012039877301
9,375,500,10,100,0.46964857123889675,0.6075958027712833,30.184066129689132,36.77740334514291,0,,true,17,0.0,0.9797012039877301
9,376,500,10,100,0.46961433982027406,0.6075852384399624,30.184975852355564,36.77676554539293,0,,true,17,0.0,0.9797012039877301
9,377,500,10,100,0.46961433982027406,0.6075852384399624,30.184975852355564,36.77676554539293,0,,true,17,0.0,0.9797012039877301
9,378,500,10,100,0.46961433982027406,0.6075852384399624,30.184975852355564,36.77676554539293,0,,true,17,0.0,0.9797012039877301
9,379,500,10,100,0.46947842553494856,0.6392785645023243,30.17741855063973,38.69675468795781,0,,true,17,0.0,0.9797012039877301
9,380,500,10,100,0.4694186767317845,0.6391798638357643,30.176366013589444,38.69073499042518,0,,true,17,0.0,0.9797012039877301
9,381,500,10,100,0.4694042838802405,0.6075852384399624,30.173316825282665,36.77676554539293,0,,true,17,0.0,0.9797012039877301
9,382,500,10,100,0.4693488067383003,0.6075852384399624,30.22799564529217,36.88700161497757,0,,true,17,0.0,0.9797607131999532
9,383,500,10,100,0.4693488067383003,0.6075852384399624,30.22799564529217,36.88700161497757,0,,true,17,0.0,0.9797607131999532
9,384,500,10,100,0.46905042176225015,0.6075852384399624,30.21153009809036,36.88700161497757,0,,true,17,0.0,0.9797607131999532
9,385,500,10,100,0.46905042176225015,0.6075852384399624,30.21153009809036,36.88700161497757,0,,true,17,0.0,0.9797607131999532
9,386,500,10,100,0.4688181275192282,0.6066707937812611,30.202869281222185,36.83153118431861,0,,true,17,0.0,0.9797607131999532
9,387,500,10,100,0.4688181275192282,0.6066707937812611,30.202869281222185,36.83153118431861,0,,true,17,0.0,0.9797607131999532
9,388,500,10,100,0.4688153992180675,0.6066707937812611,30.202717621745865,36.83153118431861,0,,true,17,0.0,0.9797607131999532
9,389,500,10,100,0.4688153992180675,0.6066707937812611,30.202717621745865,36.83153118431861,0,,true,17,0.0,0.9797607131999532
9,390,500,10,100,0.46869564043852746,0.6066707937812611,30.19608169830087,36.83153118431861,0,,true,17,0.0,0.9797607131999532
9,391,500,10,100,0.4686424255851675,0.6066707937812611,30.19314735687782,36.83153118431861,0,,true,17,0.0,0.9797607131999532
9,392,500,10,100,0.4686424255851675,0.6066707937812611,30.19314735687782,36.83153118431861,0,,true,17,0.0,0.9797607131999532
9,393,500,10,100,0.46861648929763106,0.7074169401469512,30.183186850194065,42.97438967725519,0,,true,17,0.0,0.9797607131999532
9,394,500,10,100,0.46861648929763106,0.7074169401469512,30.183186850194065,42.97438967725519,0,,true,17,0.0,0.9797607131999532
9,395,500,10,100,0.4683792492858086,0.5954384084275031,30.149904790564033,36.130703133694695,0,,true,17,0.0,0.9797477159542473
9,396,500,10,100,0.46832031765783066,0.6066705206300701,30.172315772500816,36.83151609186019,0,,true,17,0.0,0.9797607131999532
9,397,500,10,100,0.46832031765783066,0.6066705206300701,30.172315772500816,36.83151609186019,0,,true,17,0.0,0.9797607131999532
9,398,500,10,100,0.46832031765783066,0.6066705206300701,30.172315772500816,36.83151609186019,0,,true,17,0.0,0.9797607131999532
9,399,500,10,100,0.46832031765783066,0.6066705206300701,30.172315772500816,36.83151609186019,0,,true,17,0.0,0.9797607131999532
9,400,500,10,100,0.4682862205567737,0.6066705206300701,30.163969903282656,36.83151609186019,0,,true,17,0.0,0.9797607131999532
9,401,500,10,100,0.46805296062623514,0.5953345161655867,30.12219218748743,36.11137374132865,0,,true,17,0.0,0.9797402191565419
9,402,500,10,100,0.46805295985922424,0.5953345161655867,30.122193652945896,36.11137660141635,0,,true,17,0.0,0.979740220784032
9,403,500,10,100,0.46805289825305707,0.6066616825925654,30.198746941853305,36.955391735615486,0,,true,17,0.0,0.9798274252190893
9,404,500,10,100,0.468000619966915,0.6066658723489291,30.140894440915748,36.831222208067544,0,,true,17,0.0,0.9797607131999532
9,405,500,10,100,0.468000619966915,0.6066658723489291,30.140894440915748,36.831222208067544,0,,true,17,0.0,0.9797607131999532
9,406,500,10,100,0.468000619966915,0.6066658723489291,30.140894440915748,36.831222208067544,0,,true,17,0.0,0.9797607131999532
