CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
4,206,500,10,100,0.04260735182906545,0.0893826699923532,52.72434357408177,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,207,500,10,100,0.04260735182906545,0.0893826699923532,52.72434357408177,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,208,500,10,100,0.042604108896874625,0.08933878398699813,52.71402809330882,117.91371683980074,0,,true,17,0.0,0.9989818252327061
4,209,500,10,100,0.042574428530832764,0.08938295706973987,52.68641141774403,117.97565968678704,0,,true,17,0.0,0.9989817698198298
4,210,500,10,100,0.042574428530832764,0.08938295706973987,52.68641141774403,117.97565968678704,0,,true,17,0.0,0.9989817698198298
4,211,500,10,100,0.042574428530832764,0.08938295706973987,52.68641141774403,117.97565968678704,0,,true,17,0.0,0.9989817698198298
4,212,500,10,100,0.042477642505100374,0.0893826699923532,52.586740972889196,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,213,500,10,100,0.042477642505100374,0.0893826699923532,52.586740972889196,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,214,500,10,100,0.042477642505100374,0.0893826699923532,52.586740972889196,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,215,500,10,100,0.042477642505100374,0.0893826699923532,52.586740972889196,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,216,500,10,100,0.04247656163207428,0.0893826699923532,52.585948817406695,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,217,500,10,100,0.04245349697265838,0.08937630064871953,53.20170836709066,119.55626171498243,0,,true,17,0.0,0.9989967328647242
4,218,500,10,100,0.04245349697265838,0.08937630064871953,53.20170836709066,119.55626171498243,0,,true,17,0.0,0.9989967328647242
4,219,500,10,100,0.04242436129098819,0.0893826699923532,52.54143440201081,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,220,500,10,100,0.04242436129098819,0.0893826699923532,52.54143440201081,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,221,500,10,100,0.04242436129098819,0.0893826699923532,52.54143440201081,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,222,500,10,100,0.04242436129098819,0.0893826699923532,52.54143440201081,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,223,500,10,100,0.04242436129098819,0.0893826699923532,52.54143440201081,117.97874386391803,0,,true,17,0.0,0.9989818252327061
4,224,500,10,100,0.042406522596365466,0.0893826699923532,53.16531561779844,119.56575874480232,0,,true,17,0.0,0.9989967328647242
4,225,500,10,100,0.04230104335423539,0.08925664880643604,52.97201849839821,119.4499836510123,0,,true,17,0.0,0.9989967328647242
4,226,500,10,100,0.04230104335423539,0.08925664880643604,52.97201849839821,119.4499836510123,0,,true,17,0.0,0.9989967328647242
4,227,500,10,100,0.042166048167324714,0.08925664880643604,52.798406177782915,119.4499836510123,0,,true,17,0.0,0.9989967328647242
4,228,500,10,100,0.042166048167324714,0.08925664880643604,52.798406177782915,119.4499836510123,0,,true,17,0.0,0.9989967328647242
4,229,500,10,100,0.04211687353557151,0.08922663347122278,52.306307344470746,118.39329275715546,0,,true,17,0.0,0.9989871492642874
4,230,500,10,100,0.04211687353557151,0.08922663347122278,52.306307344470746,118.39329275715546,0,,true,17,0.0,0.9989871492642874
4,231,500,10,100,0.04199534529171398,0.08323026593820064,52.631609386969444,111.50249449639136,0,,true,17,0.0,0.998999122830559
4,232,500,10,100,0.04199534529171398,0.08323026593820064,52.631609386969444,111.50249449639136,0,,true,17,0.0,0.998999122830559
4,233,500,10,100,0.04199534529171398,0.08323026593820064,52.631609386969444,111.50249449639136,0,,true,17,0.0,0.998999122830559
4,234,500,10,100,0.04199534529171398,0.08323026593820064,52.631609386969444,111.50249449639136,0,,true,17,0.0,0.998999122830559
4,235,500,10,100,0.04199534529171398,0.08323026593820064,52.631609386969444,111.50249449639136,0,,true,17,0.0,0.998999122830559
4,236,500,10,100,0.04199380230439373,0.08319445077676761,52.633983345885305,111.45895057445418,0,,true,17,0.0,0.998999122830559
4,237,500,10,100,0.041976511782742816,0.08323590686364679,52.60515580448806,111.51084719574247,0,,true,17,0.0,0.998999122830559
4,238,500,10,100,0.04189366667430869,0.08323590686364679,52.49618064379514,111.51084719574247,0,,true,17,0.0,0.998999122830559
4,239,500,10,100,0.04189366667430869,0.08323590686364679,52.49618064379514,111.51084719574247,0,,true,17,0.0,0.998999122830559
4,240,500,10,100,0.04178397484065111,0.08337483456222916,52.111854558338464,111.21692295171383,0,,true,17,0.0,0.9989937987989777
4,241,500,10,100,0.04178397484065111,0.08337483456222916,52.111854558338464,111.21692295171383,0,,true,17,0.0,0.9989937987989777
4,242,500,10,100,0.04172554692646012,0.08320425083988402,52.26316924261126,111.47448328762194,0,,true,17,0.0,0.998999122830559
4,243,500,10,100,0.04172554692646012,0.08320425083988402,52.26316924261126,111.47448328762194,0,,true,17,0.0,0.998999122830559
4,244,500,10,100,0.04172554692646012,0.08320425083988402,52.26316924261126,111.47448328762194,0,,true,17,0.0,0.998999122830559
4,245,500,10,100,0.041724218864713565,0.08320521769871875,52.27494845432393,111.50515625877566,0,,true,17,0.0,0.9989994068476464
4,246,500,10,100,0.04171185514414552,0.08321864530834118,52.272411061716625,111.54924779576598,0,,true,17,0.0,0.998999122830559
4,247,500,10,100,0.04170934443666363,0.08321299929273955,52.266714581264,111.54086571123553,0,,true,17,0.0,0.998999122830559
4,248,500,10,100,0.04147121712310792,0.08463358614987392,51.85057900045272,113.34315232401421,0,,true,17,0.0,0.998999122830559
4,249,500,10,100,0.04147121712310792,0.08463358614987392,51.85057900045272,113.34315232401421,0,,true,17,0.0,0.998999122830559
4,250,500,10,100,0.04147121712310792,0.08463358614987392,51.85057900045272,113.34315232401421,0,,true,17,0.0,0.998999122830559
4,251,500,10,100,0.04143687948240982,0.08463358614987392,51.79721774270784,113.3445276523695,0,,true,17,0.0,0.9989991361714827
4,252,500,10,100,0.04143687948240982,0.08463358614987392,51.79721774270784,113.3445276523695,0,,true,17,0.0,0.9989991361714827
4,253,500,10,100,0.04143687948240982,0.08463358614987392,51.79721774270784,113.3445276523695,0,,true,17,0.0,0.9989991361714827
4,254,500,10,100,0.04143388644830615,0.08462803638915109,51.791469260863195,113.33630993485949,0,,true,17,0.0,0.9989991361714827
4,255,500,10,100,0.04143388644830615,0.08462803638915109,51.791469260863195,113.33630993485949,0,,true,17,0.0,0.9989991361714827
4,256,500,10,100,0.0414310057281826,0.0845309666322011,51.782531776165285,113.19539811392916,0,,true,17,0.0,0.9989991361714827
4,257,500,10,100,0.041424130180439625,0.08463503012030585,51.79196705884647,113.37566243613574,0,,true,17,0.0,0.9989994055103452
4,258,500,10,100,0.041424130180439625,0.08463503012030585,51.79196705884647,113.37566243613574,0,,true,17,0.0,0.9989994055103452
4,259,500,10,100,0.04142224080215149,0.08463108837494832,51.78789136107883,113.36982480105242,0,,true,17,0.0,0.9989994055103452
4,260,500,10,100,0.04142224080215149,0.08463108837494832,51.78789136107883,113.36982480105242,0,,true,17,0.0,0.9989994055103452
4,261,500,10,100,0.04142224080215149,0.08463108837494832,51.78789136107883,113.36982480105242,0,,true,17,0.0,0.9989994055103452
4,262,500,10,100,0.04142224080215149,0.08463108837494832,51.78789136107883,113.36982480105242,0,,true,17,0.0,0.9989994055103452
4,263,500,10,100,0.04142199016844245,0.0846306652116516,51.78751122071837,113.36919797859238,0,,true,17,0.0,0.9989994055103452
4,264,500,10,100,0.04141276830116888,0.08461833695868871,51.7736587069414,113.35092626408907,0,,true,17,0.0,0.9989994055103452
4,265,500,10,100,0.04141276830116888,0.08461833695868871,51.7736587069414,113.35092626408907,0,,true,17,0.0,0.9989994055103452
4,266,500,10,100,0.04141276830116888,0.08461833695868871,51.7736587069414,113.35092626408907,0,,true,17,0.0,0.9989994055103452
4,267,500,10,100,0.04141276830116888,0.08461833695868871,51.7736587069414,113.35092626408907,0,,true,17,0.0,0.9989994055103452
4,268,500,10,100,0.04141276830116888,0.08461833695868871,51.7736587069414,113.35092626408907,0,,true,17,0.0,0.9989994055103452
4,269,500,10,100,0.04141208995772894,0.08461833695868871,51.77956392658527,113.35092626408907,0,,true,17,0.0,0.9989994055103452
4,270,500,10,100,0.04141208995772894,0.08461833695868871,51.77956392658527,113.35092626408907,0,,true,17,0.0,0.9989994055103452
4,271,500,10,100,0.04140961717565152,0.08461833695868871,51.50690057214853,112.77885130802102,0,,true,17,0.0,0.9989938206512388
4,272,500,10,100,0.041398653753712523,0.08453257195136636,51.75224009104281,113.22299596421354,0,,true,17,0.0,0.9989994055103452
4,273,500,10,100,0.041398653753712523,0.08453257195136636,51.75224009104281,113.22299596421354,0,,true,17,0.0,0.9989994055103452
4,274,500,10,100,0.041398653753712523,0.08453257195136636,51.75224009104281,113.22299596421354,0,,true,17,0.0,0.9989994055103452
4,275,500,10,100,0.04137739715359585,0.08376474645886725,49.27613582729187,106.52919346080766,0,,true,17,0.0,0.9989431167345556
4,276,500,10,100,0.04137739715359585,0.08376474645886725,49.27613582729187,106.52919346080766,0,,true,17,0.0,0.9989431167345556
4,277,500,10,100,0.04137739715359585,0.08376474645886725,49.27613582729187,106.52919346080766,0,,true,17,0.0,0.9989431167345556
4,278,500,10,100,0.04137739715359585,0.08376474645886725,49.27613582729187,106.52919346080766,0,,true,17,0.0,0.9989431167345556
4,279,500,10,100,0.04137739715359585,0.08376474645886725,49.27613582729187,106.52919346080766,0,,true,17,0.0,0.9989431167345556
4,280,500,10,100,0.04137739715359585,0.08376474645886725,49.27613582729187,106.52919346080766,0,,true,17,0.0,0.9989431167345556
4,281,500,10,100,0.041200037030918076,0.08392815884248725,50.423217452915225,109.89351599881182,0,,true,17,0.0,0.9989771477857314
4,282,500,10,100,0.041200037030918076,0.08392815884248725,50.423217452915225,109.89351599881182,0,,true,17,0.0,0.9989771477857314
4,283,500,10,100,0.041200037030918076,0.08392815884248725,50.423217452915225,109.89351599881182,0,,true,17,0.0,0.9989771477857314
4,284,500,10,100,0.041200037030918076,0.08392815884248725,50.423217452915225,109.89351599881182,0,,true,17,0.0,0.9989771477857314
4,285,500,10,100,0.041200037030918076,0.08392815884248725,50.423217452915225,109.89351599881182,0,,true,17,0.0,0.9989771477857314
4,286,500,10,100,0.041200037030918076,0.08392815884248725,50.423217452915225,109.89351599881182,0,,true,17,0.0,0.9989771477857314
4,287,500,10,100,0.04110512994696365,0.0838022312822097,50.33969490026121,109.7069673448373,0,,true,17,0.0,0.9989771477857314
4,288,500,10,100,0.04110512994696365,0.0838022312822097,50.33969490026121,109.7069673448373,0,,true,17,0.0,0.9989771477857314
4,289,500,10,100,0.04110512994696365,0.0838022312822097,50.33969490026121,109.7069673448373,0,,true,17,0.0,0.9989771477857314
4,290,500,10,100,0.04110369169816792,0.08380176190789869,50.611888542582896,110.33637908449764,0,,true,17,0.0,0.9989835354771391
4,291,500,10,100,0.04110369169816792,0.08380176190789869,50.611888542582896,110.33637908449764,0,,true,17,0.0,0.9989835354771391
4,292,500,10,100,0.04108799056411843,0.08376827742057422,50.82130902813907,110.80864490396509,0,,true,17,0.0,0.99898850018362
4,293,500,10,100,0.04107613946350148,0.08381251748438702,50.921195347938244,111.13915788612621,0,,true,17,0.0,0.9989908624488589
4,294,500,10,100,0.04107613946350148,0.08381251748438702,50.921195347938244,111.13915788612621,0,,true,17,0.0,0.9989908624488589
4,295,500,10,100,0.04107613946350148,0.08381251748438702,50.921195347938244,111.13915788612621,0,,true,17,0.0,0.9989908624488589
4,296,500,10,100,0.04107519266908639,0.08378606620266364,49.3243590709822,107.37731310266518,0,,true,17,0.0,0.9989535836322028
4,297,500,10,100,0.04107519266908639,0.08378606620266364,49.3243590709822,107.37731310266518,0,,true,17,0.0,0.9989535836322028
4,298,500,10,100,0.04107519266908639,0.08378606620266364,49.3243590709822,107.37731310266518,0,,true,17,0.0,0.9989535836322028
4,299,500,10,100,0.04095220788821288,0.08381416624266357,50.44307758822752,110.35799668278503,0,,true,17,0.0,0.9989835354771391
4,300,500,10,100,0.04095220788821288,0.08381416624266357,50.44307758822752,110.35799668278503,0,,true,17,0.0,0.9989835354771391
4,301,500,10,100,0.04095220788821288,0.08381416624266357,50.44307758822752,110.35799668278503,0,,true,17,0.0,0.9989835354771391
4,302,500,10,100,0.04067034537437732,0.09113886174333392,50.22116275650346,120.44029768713688,0,,true,17,0.0,0.998984767475101
4,303,500,10,100,0.04067034537437732,0.09113886174333392,50.22116275650346,120.44029768713688,0,,true,17,0.0,0.998984767475101
4,304,500,10,100,0.04067034537437732,0.09113886174333392,50.22116275650346,120.44029768713688,0,,true,17,0.0,0.998984767475101
4,305,500,10,100,0.04067034537437732,0.09113886174333392,50.22116275650346,120.44029768713688,0,,true,17,0.0,0.998984767475101
4,306,500,10,100,0.04067032625066562,0.09113886174333392,50.221135692038054,120.44029768713688,0,,true,17,0.0,0.998984767475101
4,307,500,10,100,0.0405865691138525,0.09104830915051723,49.74901723660356,119.3509908154881,0,,true,17,0.0,0.9989765372572349
4,308,500,10,100,0.04058653816000496,0.09104948590395484,49.74215028879052,119.33548589186492,0,,true,17,0.0,0.9989763935544993
4,309,500,10,100,0.04058653816000496,0.09104948590395484,49.74215028879052,119.33548589186492,0,,true,17,0.0,0.9989763935544993
4,310,500,10,100,0.04058653816000496,0.09104948590395484,49.74215028879052,119.33548589186492,0,,true,17,0.0,0.9989763935544993
4,311,500,10,100,0.04058650289575824,0.09104948606006917,49.743013293366644,119.33548612051275,0,,true,17,0.0,0.9989763935544993
4,312,500,10,100,0.04043560978697273,0.09104948606006917,49.57998971580523,119.33548612051275,0,,true,17,0.0,0.9989763935544993
4,313,500,10,100,0.04043560978697273,0.09104948606006917,49.57998971580523,119.33548612051275,0,,true,17,0.0,0.9989763935544993
4,314,500,10,100,0.04043560978697273,0.09104948606006917,49.57998971580523,119.33548612051275,0,,true,17,0.0,0.9989763935544993
4,315,500,10,100,0.04043560978697273,0.09104948606006917,49.57998971580523,119.33548612051275,0,,true,17,0.0,0.9989763935544993
4,316,500,10,100,0.04043560978697273,0.09104948606006917,49.57998971580523,119.33548612051275,0,,true,17,0.0,0.9989763935544993
4,317,500,10,100,0.04043560978697273,0.09104948606006917,49.57998971580523,119.33548612051275,0,,true,17,0.0,0.9989763935544993
4,318,500,10,100,0.04043560978697273,0.09104948606006917,49.57998971580523,119.33548612051275,0,,true,17,0.0,0.9989763935544993
4,319,500,10,100,0.0404355905252042,0.09104948603605156,49.5799623535071,119.3354860646425,0,,true,17,0.0,0.9989763935544993
4,320,500,10,100,0.04036508840688038,0.09104492478529057,49.05316072513305,118.13895363477164,0,,true,17,0.0,0.9989650269637054
4,321,500,10,100,0.04036508840688038,0.09104492478529057,49.05316072513305,118.13895363477164,0,,true,17,0.0,0.9989650269637054
4,322,500,10,100,0.040358504783310135,0.09105178284125003,49.49026837015371,119.39507961331243,0,,true,17,0.0,0.9989763935544993
4,323,500,10,100,0.040358504783310135,0.09105178284125003,49.49026837015371,119.39507961331243,0,,true,17,0.0,0.9989763935544993
4,324,500,10,100,0.040358504783310135,0.09105178284125003,49.49026837015371,119.39507961331243,0,,true,17,0.0,0.9989763935544993
4,325,500,10,100,0.040358504783310135,0.09105178284125003,49.49026837015371,119.39507961331243,0,,true,17,0.0,0.9989763935544993
4,326,500,10,100,0.04034899561207079,0.09082703788367162,49.01807532544182,117.87219733413085,0,,true,17,0.0,0.9989650269637054
4,327,500,10,100,0.04034899561207079,0.09082703788367162,49.01807532544182,117.87219733413085,0,,true,17,0.0,0.9989650269637054
4,328,500,10,100,0.04032732794523918,0.09102151970606481,49.44360556567167,119.3505309713538,0,,true,17,0.0,0.9989763935544993
4,329,500,10,100,0.04032732794523918,0.09102151970606481,49.44360556567167,119.3505309713538,0,,true,17,0.0,0.9989763935544993
4,330,500,10,100,0.04032732794523918,0.09102151970606481,49.44360556567167,119.3505309713538,0,,true,17,0.0,0.9989763935544993
4,331,500,10,100,0.0403035019142953,0.09102151970606481,49.76622171664361,120.24166881048788,0,,true,17,0.0,0.9989847197907187
4,332,500,10,100,0.0403035019142953,0.09102151970606481,49.76622171664361,120.24166881048788,0,,true,17,0.0,0.9989847197907187
4,333,500,10,100,0.0403035019142953,0.09102151970606481,49.76622171664361,120.24166881048788,0,,true,17,0.0,0.9989847197907187
4,334,500,10,100,0.04028835501967417,0.09102151970606481,49.747955386608,120.24166881048788,0,,true,17,0.0,0.9989847197907187
4,335,500,10,100,0.04028835501967417,0.09102151970606481,49.747955386608,120.24166881048788,0,,true,17,0.0,0.9989847197907187
4,336,500,10,100,0.04028835501967417,0.09102151970606481,49.747955386608,120.24166881048788,0,,true,17,0.0,0.9989847197907187
4,337,500,10,100,0.04028834492388567,0.09102084635174917,49.74985456368032,120.24546403583648,0,,true,17,0.0,0.9989847614241962
4,338,500,10,100,0.04028813635844158,0.09101938808970887,49.74778088094035,120.2390495141753,0,,true,17,0.0,0.9989847197907187
4,339,500,10,100,0.04028813635844158,0.09101938808970887,49.74778088094035,120.2390495141753,0,,true,17,0.0,0.9989847197907187
4,340,500,10,100,0.04028813635844158,0.09101938808970887,49.74778088094035,120.2390495141753,0,,true,17,0.0,0.9989847197907187
4,341,500,10,100,0.040286499043749854,0.09102084635174917,49.39352460408542,119.3671970481346,0,,true,17,0.0,0.9989765573389948
