CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
24,324,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,325,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,326,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,327,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,328,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,329,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,330,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,331,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,332,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,333,500,30,20,1.8800586681683895,1.6388811319680396,111.69475875624332,99.79563967623437,0,,false,17,0.0,0.9775905831080611
24,334,500,30,20,1.868669950300875,1.6464240157177574,119.27760710198653,107.8503924095991,0,,false,17,0.0,0.9791237316056578
24,335,500,30,20,1.8683871407353936,1.6159850388492014,115.03044234942085,101.80658822746967,0,,false,17,0.0,0.9783651145682385
24,336,500,30,20,1.8683871407353936,1.6159850388492014,115.03044234942085,101.80658822746967,0,,false,17,0.0,0.9783651145682385
24,337,500,30,20,1.8150104053845333,1.555996994891607,110.04952463111913,96.62397912843441,0,,false,17,0.0,0.977966991953836
24,338,500,30,20,1.8150104053845333,1.555996994891607,110.04952463111913,96.62397912843441,0,,false,17,0.0,0.977966991953836
24,339,500,30,20,1.8150104053845333,1.555996994891607,110.04952463111913,96.62397912843441,0,,false,17,0.0,0.977966991953836
24,340,500,30,20,1.8150104053845333,1.555996994891607,110.04952463111913,96.62397912843441,0,,false,17,0.0,0.977966991953836
24,341,500,30,20,1.8150104053845333,1.555996994891607,110.04952463111913,96.62397912843441,0,,false,17,0.0,0.977966991953836
24,342,500,30,20,1.8142243861113334,1.5481747948921618,113.58100884256548,99.13486862688842,0,,false,17,0.0,0.978656362902437
24,343,500,30,20,1.8142243861113334,1.5481747948921618,113.58100884256548,99.13486862688842,0,,false,17,0.0,0.978656362902437
24,344,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,345,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,346,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,347,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,348,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,349,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,350,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,351,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,352,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,353,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,354,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,355,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,356,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,357,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,358,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,359,500,30,20,1.8027170310984761,1.5393974260374923,114.07654153819908,99.6529180018535,0,,false,17,0.0,0.9787581259798017
24,360,500,30,20,1.7953849713293044,1.5052856692963024,113.59468173916322,97.46460216928496,0,,false,17,0.0,0.9787699023644258
24,361,500,30,20,1.7906984017006773,1.5371828375020413,110.00825229562984,96.64589743778637,0,,false,17,0.0,0.9781207003884518
24,362,500,30,20,1.7906984017006773,1.5371828375020413,110.00825229562984,96.64589743778637,0,,false,17,0.0,0.9781207003884518
24,363,500,30,20,1.7906984017006773,1.5371828375020413,110.00825229562984,96.64589743778637,0,,false,17,0.0,0.9781207003884518
24,364,500,30,20,1.7906984017006773,1.5371828375020413,110.00825229562984,96.64589743778637,0,,false,17,0.0,0.9781207003884518
24,365,500,30,20,1.7906984017006773,1.5371828375020413,110.00825229562984,96.64589743778637,0,,false,17,0.0,0.9781207003884518
24,366,500,30,20,1.7906984017006773,1.5371828375020413,110.00825229562984,96.64589743778637,0,,false,17,0.0,0.9781207003884518
24,367,500,30,20,1.7852990482611013,1.543303263969579,97.2237478108551,86.06700553823667,0,,false,17,0.0,0.9752239576465078
24,368,500,30,20,1.7721258053943014,1.5309398757192856,111.60801365428381,98.69201970254657,0,,false,17,0.0,0.9785993343491379
24,369,500,30,20,1.7721258053943014,1.5309398757192856,111.60801365428381,98.69201970254657,0,,false,17,0.0,0.9785993343491379
24,370,500,30,20,1.7721258053943014,1.5309398757192856,111.60801365428381,98.69201970254657,0,,false,17,0.0,0.9785993343491379
24,371,500,30,20,1.7721258053943014,1.5309398757192856,111.60801365428381,98.69201970254657,0,,false,17,0.0,0.9785993343491379
24,372,500,30,20,1.7647106951824754,1.525385716373172,118.06050319925733,104.44387356409437,0,,false,17,0.0,0.9798072595035545
24,373,500,30,20,1.7647106951824754,1.525385716373172,118.06050319925733,104.44387356409437,0,,false,17,0.0,0.9798072595035545
24,374,500,30,20,1.7647106951824754,1.525385716373172,118.06050319925733,104.44387356409437,0,,false,17,0.0,0.9798072595035545
24,375,500,30,20,1.7647106951824754,1.525385716373172,118.06050319925733,104.44387356409437,0,,false,17,0.0,0.9798072595035545
24,376,500,30,20,1.750711847142217,1.5522377025487528,113.78705782536812,103.1832930744735,0,,false,17,0.0,0.9792059968726843
24,377,500,30,20,1.750711847142217,1.5522377025487528,113.78705782536812,103.1832930744735,0,,false,17,0.0,0.9792059968726843
24,378,500,30,20,1.750711847142217,1.5522377025487528,113.78705782536812,103.1832930744735,0,,false,17,0.0,0.9792059968726843
24,379,500,30,20,1.750711847142217,1.5522377025487528,113.78705782536812,103.1832930744735,0,,false,17,0.0,0.9792059968726843
24,380,500,30,20,1.750711847142217,1.5522377025487528,113.78705782536812,103.1832930744735,0,,false,17,0.0,0.9792059968726843
24,381,500,30,20,1.750711847142217,1.5522377025487528,113.78705782536812,103.1832930744735,0,,false,17,0.0,0.9792059968726843
24,382,500,30,20,1.750711847142217,1.5522377025487528,113.78705782536812,103.1832930744735,0,,false,17,0.0,0.9792059968726843
24,383,500,30,20,1.750711847142217,1.5522377025487528,113.78705782536812,103.1832930744735,0,,false,17,0.0,0.9792059968726843
24,384,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,385,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,386,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,387,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,388,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,389,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,390,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,391,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,392,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,393,500,30,20,1.7456941377294093,1.5457131005857216,111.50435220073501,100.83556374142282,0,,false,17,0.0,0.9788309967581992
24,394,500,30,20,1.7322592811447235,1.5483875362235102,109.61607781293903,100.38668101549726,0,,false,17,0.0,0.9786281679493378
24,395,500,30,20,1.7322592811447235,1.5483875362235102,109.61607781293903,100.38668101549726,0,,false,17,0.0,0.9786281679493378
24,396,500,30,20,1.7105960696581257,1.5526333287663412,105.31215211983225,97.75107021417048,0,,false,17,0.0,0.9780144556153838
24,397,500,30,20,1.7105960696581257,1.5526333287663412,105.31215211983225,97.75107021417048,0,,false,17,0.0,0.9780144556153838
24,398,500,30,20,1.7105960696581257,1.5526333287663412,105.31215211983225,97.75107021417048,0,,false,17,0.0,0.9780144556153838
24,399,500,30,20,1.708313881943552,1.554727262474291,105.16097737323143,97.898757949427,0,,false,17,0.0,0.9780144556153838
24,400,500,30,20,1.708313881943552,1.554727262474291,105.16097737323143,97.898757949427,0,,false,17,0.0,0.9780144556153838
24,401,500,30,20,1.708313881943552,1.554727262474291,105.16097737323143,97.898757949427,0,,false,17,0.0,0.9780144556153838
24,402,500,30,20,1.708313881943552,1.554727262474291,105.16097737323143,97.898757949427,0,,false,17,0.0,0.9780144556153838
24,403,500,30,20,1.708313881943552,1.554727262474291,105.16097737323143,97.898757949427,0,,false,17,0.0,0.9780144556153838
24,404,500,30,20,1.708313881943552,1.554727262474291,105.16097737323143,97.898757949427,0,,false,17,0.0,0.9780144556153838
24,405,500,30,20,1.708313881943552,1.554727262474291,105.16097737323143,97.898757949427,0,,false,17,0.0,0.9780144556153838
24,406,500,30,20,1.7024293064686469,1.526715422070192,111.6267076963972,102.6618360298781,0,,false,17,0.0,0.9793362274685653
24,407,500,30,20,1.7024293064686469,1.526715422070192,111.6267076963972,102.6618360298781,0,,false,17,0.0,0.9793362274685653
24,408,500,30,20,1.7024293064686469,1.526715422070192,111.6267076963972,102.6618360298781,0,,false,17,0.0,0.9793362274685653
24,409,500,30,20,1.6990798559317473,1.5269248549588372,106.76393151486302,98.55267317767085,0,,false,17,0.0,0.9784421440562543
24,410,500,30,20,1.6990798559317473,1.5269248549588372,106.76393151486302,98.55267317767085,0,,false,17,0.0,0.9784421440562543
24,411,500,30,20,1.674611067463535,1.5349053168787719,110.4735834504998,103.2947899188015,0,,false,17,0.0,0.9793969663895904
24,412,500,30,20,1.674611067463535,1.5349053168787719,110.4735834504998,103.2947899188015,0,,false,17,0.0,0.9793969663895904
24,413,500,30,20,1.674611067463535,1.5349053168787719,110.4735834504998,103.2947899188015,0,,false,17,0.0,0.9793969663895904
24,414,500,30,20,1.674611067463535,1.5349053168787719,110.4735834504998,103.2947899188015,0,,false,17,0.0,0.9793969663895904
24,415,500,30,20,1.674611067463535,1.5349053168787719,110.4735834504998,103.2947899188015,0,,false,17,0.0,0.9793969663895904
24,416,500,30,20,1.674611067463535,1.5349053168787719,110.4735834504998,103.2947899188015,0,,false,17,0.0,0.9793969663895904
24,417,500,30,20,1.674611067463535,1.5349053168787719,110.4735834504998,103.2947899188015,0,,false,17,0.0,0.9793969663895904
24,418,500,30,20,1.674611067463535,1.5349053168787719,110.4735834504998,103.2947899188015,0,,false,17,0.0,0.9793969663895904
24,419,500,30,20,1.6657764294888213,1.512853103476309,109.88852554429306,101.83460121266167,0,,false,17,0.0,0.9793969923941974
24,420,500,30,20,1.6657764294888213,1.512853103476309,109.88852554429306,101.83460121266167,0,,false,17,0.0,0.9793969923941974
24,421,500,30,20,1.6657764294888213,1.512853103476309,109.88852554429306,101.83460121266167,0,,false,17,0.0,0.9793969923941974
24,422,500,30,20,1.6657764294888213,1.512853103476309,109.88852554429306,101.83460121266167,0,,false,17,0.0,0.9793969923941974
24,423,500,30,20,1.6657764294888213,1.512853103476309,109.88852554429306,101.83460121266167,0,,false,17,0.0,0.9793969923941974
24,424,500,30,20,1.6657764294888213,1.512853103476309,109.88852554429306,101.83460121266167,0,,false,17,0.0,0.9793969923941974
24,425,500,30,20,1.6657764294888213,1.512853103476309,109.88852554429306,101.83460121266167,0,,false,17,0.0,0.9793969923941974
24,426,500,30,20,1.6657764294888213,1.512853103476309,109.88852554429306,101.83460121266167,0,,false,17,0.0,0.9793969923941974
24,427,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,428,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,429,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,430,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,431,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,432,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,433,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,434,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,435,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,436,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,437,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,438,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,439,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,440,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,441,500,30,20,1.6633128068245313,1.5184288879921854,108.62031607423576,101.41284006512478,0,,false,17,0.0,0.9791924446275894
24,442,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,443,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,444,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,445,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,446,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,447,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,448,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,449,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,450,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,451,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,452,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,453,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,454,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,455,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,456,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,457,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,458,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,459,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
24,460,500,30,20,1.6587375356816216,1.5165098190657447,109.51569672938201,102.80169873182975,0,,false,17,0.0,0.979427209401956
